code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
56,République dominicaine,2560,Coco (Incl Coprah),2013,0.0,10404000,vegetal,93000.0,53.0,0.72,159000.0,193000.0,201265380000.0,2734171.2,1265.82,1.72,0.0,0.0,0.0
56,République dominicaine,2601,Tomates,2013,0.0,10404000,vegetal,7000.0,13.0,0.61,226000.0,252000.0,49366980000.0,2316450.6,218.44,1.02,0.0,26000.0,0.0
56,République dominicaine,2611,"Oranges, Mandarines",2013,0.0,10404000,vegetal,3000.0,11.0,0.18,139000.0,155000.0,41772060000.0,683542.8,300.52,0.49,0.0,16000.0,0.0
56,République dominicaine,2612,Citrons & Limes,2013,0.0,10404000,vegetal,5000.0,1.0,0.01,17000.0,20000.0,3797460000.0,37974.6,223.38,0.22,0.0,2000.0,0.0
56,République dominicaine,2616,Bananes plantains,2013,0.0,10404000,vegetal,21000.0,102.0,0.81,515000.0,574000.0,387340920000.0,3075942.6000000006,752.12,0.6,0.0,60000.0,0.0
56,République dominicaine,2618,Ananas,2013,0.0,10404000,vegetal,4000.0,35.0,0.23,433000.0,482000.0,132911100000.0,873415.8,306.95,0.2,0.0,49000.0,0.0
116,République populaire démocratique de Corée,2531,Pommes de Terre,2013,0.0,24895000,vegetal,7000.0,95.0,2.28,1220000.0,1798000.0,863234125000.0,20717619.0,707.57,1.7,361000.0,180000.0,0.0
116,République populaire démocratique de Corée,2546,Haricots,2013,0.0,24895000,vegetal,1000.0,101.0,6.57,270000.0,309000.0,917754175000.0,59699454.75000001,3399.09,22.11,0.0,9000.0,0.0
116,République populaire démocratique de Corée,2551,Noix,2013,0.0,24895000,vegetal,5000.0,3.0,0.1,15000.0,17000.0,27260025000.0,908667.5,1817.34,6.06,0.0,2000.0,0.0
215,République-Unie de Tanzanie,2532,Manioc,2013,0.0,49253000,vegetal,9000.0,140.0,1.45,3597000.0,4746000.0,2516828300000.0,26067150.25,699.7,0.72,640000.0,480000.0,30000.0
215,République-Unie de Tanzanie,2549,Légumineuses Autres,2013,0.0,49253000,vegetal,49000.0,71.0,4.11,389000.0,539000.0,1276391495000.0,73886887.95,3281.21,18.99,100000.0,33000.0,0.0
215,République-Unie de Tanzanie,2551,Noix,2013,0.0,49253000,vegetal,172000.0,3.0,0.09,24000.0,26000.0,53932035000.0,1617961.05,2247.17,6.74,0.0,2000.0,0.0
215,République-Unie de Tanzanie,2557,Graines de tournesol,2013,0.0,49253000,vegetal,25000.0,15.0,0.41,108000.0,658000.0,269660175000.0,7370711.449999999,2496.85,6.82,0.0,32000.0,0.0
215,République-Unie de Tanzanie,2561,Sésame,2013,0.0,49253000,vegetal,88000.0,0.0,0.0,0.0,62000.0,0.0,0.0,,,0.0,21000.0,0.0
215,République-Unie de Tanzanie,2579,Huile de Sésame,2013,0.0,49253000,vegetal,12000.0,5.0,0.0,9000.0,9000.0,89886725000.0,0.0,9987.41,,0.0,0.0,0.0
215,République-Unie de Tanzanie,2602,Oignons,2013,0.0,49253000,vegetal,9000.0,3.0,0.09,152000.0,181000.0,53932035000.0,1617961.05,354.82,1.06,0.0,28000.0,0.0
215,République-Unie de Tanzanie,2635,Thé,2013,0.0,49253000,vegetal,26000.0,0.0,0.04,7000.0,8000.0,0.0,719093.8,,10.27,0.0,1000.0,0.0
215,République-Unie de Tanzanie,2642,Girofles,2013,0.0,49253000,vegetal,4000.0,0.0,0.01,3000.0,3000.0,0.0,179773.45,,5.99,0.0,0.0,0.0
183,Roumanie,2518,Sorgho,2013,0.0,21699000,vegetal,6000.0,0.0,0.0,0.0,45000.0,0.0,0.0,,,44000.0,0.0,0.0
184,Rwanda,2518,Sorgho,2013,0.0,11777000,vegetal,3000.0,88.0,2.45,117000.0,155000.0,378277240000.0,10531582.250000002,3233.14,9.0,0.0,5000.0,0.0
184,Rwanda,2547,Pois,2013,0.0,11777000,vegetal,1000.0,19.0,1.28,25000.0,27000.0,81673495000.0,5502214.4,3266.94,22.01,0.0,1000.0,0.0
184,Rwanda,2618,Ananas,2013,0.0,11777000,vegetal,1000.0,5.0,0.04,82000.0,81000.0,21493025000.0,171944.2,262.11,0.21,0.0,0.0,0.0
184,Rwanda,2635,Thé,2013,0.0,11777000,vegetal,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
189,Sainte-Lucie,2656,Bière,2013,0.0,182000,vegetal,5000.0,50.0,0.42,9000.0,10000.0,3321500000.0,27900.6,369.06,0.31,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2533,Patates douces,2013,0.0,109000,vegetal,2000.0,21.0,0.15,1000.0,1000.0,835485000.0,5967.75,835.48,0.6,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2534,Racines nda,2013,0.0,109000,vegetal,4000.0,105.0,1.86,5000.0,6000.0,4177425000.0,74000.10000000002,835.48,1.48,1000.0,1000.0,0.0
191,Saint-Vincent-et-les Grenadines,2615,Bananes,2013,0.0,109000,vegetal,1000.0,44.0,0.5,3000.0,27000.0,1750540000.0,19892.5,583.51,0.66,22000.0,2000.0,0.0
191,Saint-Vincent-et-les Grenadines,2645,"Épices, Autres",2013,0.0,109000,vegetal,1000.0,41.0,0.58,0.0,1000.0,1631185000.0,23075.3,,,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2656,Bière,2013,0.0,109000,vegetal,4000.0,33.0,0.33,3000.0,3000.0,1312905000.0,13129.050000000001,437.64,0.44,0.0,0.0,0.0
244,Samoa,2534,Racines nda,2013,0.0,190000,vegetal,1000.0,233.0,5.22,20000.0,22000.0,16158550000.0,362007.0,807.93,1.81,1000.0,0.0,0.0
244,Samoa,2560,Coco (Incl Coprah),2013,0.0,190000,vegetal,11000.0,519.0,5.22,32000.0,167000.0,35992650000.0,362007.0,1124.77,1.13,0.0,9000.0,62000.0
244,Samoa,2578,Huile de Coco,2013,0.0,190000,vegetal,3000.0,92.0,0.0,1000.0,2000.0,6380200000.0,0.0,6380.2,,0.0,0.0,2000.0
244,Samoa,2656,Bière,2013,0.0,190000,vegetal,1000.0,22.0,0.26,4000.0,4000.0,1525700000.0,18031.0,381.42,0.45,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2560,Coco (Incl Coprah),2013,0.0,193000,vegetal,2000.0,352.0,3.41,26000.0,52000.0,24796640000.0,240217.45000000004,953.72,0.92,0.0,4000.0,0.0
193,Sao Tomé-et-Principe,2633,Feve de Cacao,2013,0.0,193000,vegetal,3000.0,2.0,0.0,0.0,0.0,140890000.0,0.0,,,0.0,0.0,0.0
195,Sénégal,2546,Haricots,2013,0.0,14133000,vegetal,1000.0,0.0,0.01,0.0,0.0,0.0,51585.450000000004,,,0.0,0.0,0.0
195,Sénégal,2556,Arachides Decortiquees,2013,0.0,14133000,vegetal,28000.0,51.0,2.31,45000.0,604000.0,263085795000.0,11916238.950000001,5846.35,26.48,0.0,11000.0,267000.0
195,Sénégal,2559,Graines de coton,2013,0.0,14133000,vegetal,3000.0,0.0,0.0,0.0,15000.0,0.0,0.0,,,0.0,0.0,0.0
195,Sénégal,2561,Sésame,2013,0.0,14133000,vegetal,14000.0,0.0,0.01,0.0,0.0,0.0,51585.450000000004,,,0.0,0.0,0.0
195,Sénégal,2659,"Alcool, non Comestible",2013,0.0,14133000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
272,Serbie,2745,Miel,2013,0.0,9511000,vegetal,3000.0,5.0,0.01,5000.0,5000.0,17357575000.0,34715.15,3471.52,0.69,0.0,0.0,0.0
272,Serbie,2558,Graines Colza/Moutarde,2013,0.0,9511000,vegetal,25000.0,0.0,0.0,0.0,7000.0,0.0,0.0,,,0.0,1000.0,0.0
272,Serbie,2582,Huile de Germe de Maïs,2013,0.0,9511000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
272,Serbie,2641,Piments,2013,0.0,9511000,vegetal,2000.0,2.0,0.09,3000.0,3000.0,6943030000.0,312436.35000000003,2314.34,10.41,0.0,0.0,0.0
272,Serbie,2645,"Épices, Autres",2013,0.0,9511000,vegetal,1000.0,1.0,0.03,1000.0,1000.0,3471515000.0,104145.45,3471.52,10.41,0.0,0.0,0.0
272,Serbie,2657,Boissons Fermentés,2013,0.0,9511000,vegetal,5000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
197,Sierra Leone,2630,Café,2013,0.0,6092000,vegetal,3000.0,2.0,0.23,8000.0,33000.0,4447160000.0,511423.4,555.9,6.39,0.0,0.0,26000.0
198,Slovénie,2582,Huile de Germe de Maïs,2013,0.0,2072000,vegetal,4000.0,17.0,0.0,1000.0,1000.0,12856760000.0,0.0,12856.76,,0.0,0.0,0.0
276,Soudan,2556,Arachides Decortiquees,2013,0.0,37964000,vegetal,2000.0,32.0,1.35,81000.0,915000.0,443419520000.0,18706761.000000004,5474.32,23.09,0.0,62000.0,378000.0
276,Soudan,2561,Sésame,2013,0.0,37964000,vegetal,175000.0,9.0,0.27,20000.0,142000.0,124711740000.0,3741352.2000000007,6235.59,18.71,0.0,25000.0,0.0
276,Soudan,2612,Citrons & Limes,2013,0.0,37964000,vegetal,1000.0,3.0,0.09,242000.0,242000.0,41570580000.0,1247117.4000000001,171.78,0.52,0.0,0.0,0.0
276,Soudan,2619,Dattes,2013,0.0,37964000,vegetal,1000.0,49.0,0.47,438000.0,438000.0,678986140000.0,6512724.199999999,1550.2,1.49,0.0,0.0,0.0
38,Sri Lanka,2560,Coco (Incl Coprah),2013,0.0,21273000,vegetal,165000.0,295.0,2.95,1531000.0,2281000.0,2290570275000.0,22905702.75,1496.13,1.5,0.0,0.0,300000.0
38,Sri Lanka,2561,Sésame,2013,0.0,21273000,vegetal,7000.0,4.0,0.12,5000.0,8000.0,31058580000.0,931757.3999999999,6211.72,18.64,0.0,1000.0,0.0
38,Sri Lanka,2614,"Agrumes, Autres",2013,0.0,21273000,vegetal,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
38,Sri Lanka,2616,Bananes plantains,2013,0.0,21273000,vegetal,20000.0,54.0,0.42,546000.0,620000.0,419290830000.0,3261150.8999999994,767.93,0.6,0.0,64000.0,10000.0
38,Sri Lanka,2618,Ananas,2013,0.0,21273000,vegetal,2000.0,1.0,0.02,36000.0,43000.0,7764645000.0,155292.9,215.68,0.43,0.0,7000.0,0.0
38,Sri Lanka,2640,Poivre,2013,0.0,21273000,vegetal,21000.0,2.0,0.07,5000.0,5000.0,15529290000.0,543525.15,3105.86,10.87,0.0,0.0,0.0
38,Sri Lanka,2642,Girofles,2013,0.0,21273000,vegetal,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
207,Suriname,2615,Bananes,2013,0.0,539000,vegetal,81000.0,8.0,0.11,3000.0,5000.0,1573880000.0,21640.850000000002,524.63,0.72,0.0,2000.0,0.0
208,Tadjikistan,2556,Arachides Decortiquees,2013,0.0,8208000,vegetal,2000.0,6.0,0.26,3000.0,3000.0,17975520000.0,778939.2000000001,5991.84,25.96,0.0,0.0,0.0
208,Tadjikistan,2620,Raisin,2013,0.0,8208000,vegetal,5000.0,27.0,0.26,153000.0,171000.0,80889840000.0,778939.2000000001,528.69,0.51,0.0,18000.0,0.0
208,Tadjikistan,2625,"Fruits, Autres",2013,0.0,8208000,vegetal,20000.0,10.0,0.2,74000.0,78000.0,29959200000.0,599184.0,404.85,0.81,0.0,4000.0,0.0
216,Thaïlande,2518,Sorgho,2013,0.0,67011000,vegetal,2000.0,0.0,0.0,0.0,55000.0,0.0,0.0,,,53000.0,2000.0,0.0
216,Thaïlande,2613,Pamplemousse,2013,0.0,67011000,vegetal,19000.0,3.0,0.05,286000.0,286000.0,73377045000.0,1222950.75,256.56,0.43,0.0,0.0,0.0
176,Timor-Leste,2560,Coco (Incl Coprah),2013,0.0,1133000,vegetal,5000.0,4.0,0.04,1000.0,5000.0,1654180000.0,16541.8,1654.18,1.65,0.0,1000.0,0.0
217,Togo,2520,"Céréales, Autres",2013,0.0,6817000,vegetal,3000.0,3.0,0.07,3000.0,1000.0,7464615000.0,174174.35,2488.2,5.81,0.0,1000.0,0.0
217,Togo,2534,Racines nda,2013,0.0,6817000,vegetal,3000.0,6.0,0.1,17000.0,20000.0,14929230000.0,248820.5,878.19,1.46,0.0,3000.0,0.0
217,Togo,2551,Noix,2013,0.0,6817000,vegetal,7000.0,1.0,0.03,1000.0,1000.0,2488205000.0,74646.15000000001,2488.2,7.46,0.0,0.0,0.0
217,Togo,2555,Soja,2013,0.0,6817000,vegetal,6000.0,0.0,0.01,0.0,1000.0,0.0,24882.05,,,0.0,0.0,0.0
217,Togo,2559,Graines de coton,2013,0.0,6817000,vegetal,21000.0,0.0,0.0,0.0,50000.0,0.0,0.0,,,0.0,0.0,1000.0
217,Togo,2561,Sésame,2013,0.0,6817000,vegetal,9000.0,1.0,0.04,1000.0,2000.0,2488205000.0,99528.2,2488.2,9.95,0.0,1000.0,0.0
217,Togo,2575,Huile Graines de Coton,2013,0.0,6817000,vegetal,6000.0,7.0,0.0,2000.0,2000.0,17417435000.0,0.0,8708.72,,0.0,0.0,0.0
217,Togo,2630,Café,2013,0.0,6817000,vegetal,5000.0,1.0,0.2,6000.0,7000.0,2488205000.0,497641.0,414.7,8.29,0.0,0.0,1000.0
222,Tunisie,2580,Huile d'Olive,2013,0.0,10997000,vegetal,157000.0,76.0,0.0,35000.0,37000.0,305056780000.0,0.0,8715.91,,0.0,0.0,2000.0
222,Tunisie,2601,Tomates,2013,0.0,10997000,vegetal,211000.0,29.0,1.35,923000.0,989000.0,116403245000.0,5418771.750000001,126.11,0.59,0.0,60000.0,6000.0
222,Tunisie,2655,Vin,2013,0.0,10997000,vegetal,2000.0,6.0,0.0,29000.0,31000.0,24083430000.0,0.0,830.46,,0.0,0.0,1000.0
222,Tunisie,2656,Bière,2013,0.0,10997000,vegetal,1000.0,12.0,0.13,108000.0,112000.0,48166860000.0,521807.6500000001,445.99,0.48,0.0,0.0,5000.0
213,Turkménistan,2559,Graines de coton,2013,0.0,5240000,vegetal,47000.0,0.0,0.0,0.0,513000.0,0.0,0.0,,,11000.0,17000.0,0.0
213,Turkménistan,2575,Huile Graines de Coton,2013,0.0,5240000,vegetal,1000.0,92.0,0.0,20000.0,81000.0,175959200000.0,0.0,8797.96,,0.0,0.0,61000.0
223,Turquie,2533,Patates douces,2013,0.0,74933000,vegetal,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
223,Turquie,2745,Miel,2013,0.0,74933000,vegetal,4000.0,10.0,0.01,91000.0,91000.0,273505450000.0,273505.45,3005.55,0.3,0.0,0.0,0.0
223,Turquie,2563,Olives,2013,0.0,74933000,vegetal,69000.0,29.0,0.18,321000.0,1607000.0,793165805000.0,4923098.100000001,2470.92,1.53,0.0,0.0,0.0
223,Turquie,2574,Huile de Colza&Moutarde,2013,0.0,74933000,vegetal,1000.0,0.0,0.0,0.0,81000.0,0.0,0.0,,,0.0,0.0,81000.0
223,Turquie,2575,Huile Graines de Coton,2013,0.0,74933000,vegetal,4000.0,67.0,0.01,208000.0,219000.0,1832486515000.0,273505.45,8810.03,0.13,0.0,0.0,11000.0
223,Turquie,2580,Huile d'Olive,2013,0.0,74933000,vegetal,97000.0,31.0,0.0,96000.0,113000.0,847866895000.0,0.0,8831.95,,0.0,0.0,17000.0
230,Ukraine,2515,Seigle,2013,0.0,45239000,vegetal,18000.0,75.0,1.99,468000.0,653000.0,1238417625000.0,32859347.650000002,2646.19,7.02,138000.0,13000.0,0.0
230,Ukraine,2745,Miel,2013,0.0,45239000,vegetal,22000.0,9.0,0.01,52000.0,52000.0,148610115000.0,165122.35,2857.89,0.32,0.0,0.0,0.0
230,Ukraine,2571,Huile de Soja,2013,0.0,45239000,vegetal,82000.0,20.0,0.0,38000.0,38000.0,330244700000.0,0.0,8690.65,,0.0,0.0,0.0
230,Ukraine,2582,Huile de Germe de Maïs,2013,0.0,45239000,vegetal,6000.0,1.0,0.0,3000.0,3000.0,16512235000.0,0.0,5504.08,,0.0,0.0,0.0
230,Ukraine,2659,"Alcool, non Comestible",2013,0.0,45239000,vegetal,2000.0,0.0,0.0,0.0,8000.0,0.0,0.0,,,0.0,0.0,8000.0
234,Uruguay,2745,Miel,2013,0.0,3407000,vegetal,12000.0,9.0,0.01,4000.0,4000.0,11191995000.0,12435.550000000001,2798.0,0.31,0.0,0.0,0.0
234,Uruguay,2574,Huile de Colza&Moutarde,2013,0.0,3407000,vegetal,1000.0,0.0,0.0,0.0,7000.0,0.0,0.0,,,0.0,0.0,7000.0
155,Vanuatu,2560,Coco (Incl Coprah),2013,0.0,253000,vegetal,70000.0,457.0,4.53,38000.0,524000.0,42201665000.0,418322.85000000003,1110.57,1.1,0.0,31000.0,381000.0
155,Vanuatu,2578,Huile de Coco,2013,0.0,253000,vegetal,6000.0,89.0,0.0,1000.0,3000.0,8218705000.0,0.0,8218.7,,0.0,0.0,2000.0
155,Vanuatu,2633,Feve de Cacao,2013,0.0,253000,vegetal,2000.0,9.0,0.1,0.0,0.0,831105000.0,9234.5,,,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2534,Racines nda,2013,0.0,30405000,vegetal,1000.0,19.0,0.23,217000.0,236000.0,210858675000.0,2552499.75,971.7,1.18,0.0,20000.0,0.0
236,Venezuela (République bolivarienne du),2560,Coco (Incl Coprah),2013,0.0,30405000,vegetal,7000.0,1.0,0.01,4000.0,204000.0,11097825000.0,110978.25,2774.46,2.77,0.0,12000.0,0.0
236,Venezuela (République bolivarienne du),2561,Sésame,2013,0.0,30405000,vegetal,11000.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2616,Bananes plantains,2013,0.0,30405000,vegetal,2000.0,34.0,0.29,456000.0,534000.0,377326050000.0,3218369.25,827.47,0.71,25000.0,53000.0,0.0
236,Venezuela (République bolivarienne du),2656,Bière,2013,0.0,30405000,vegetal,7000.0,64.0,0.54,1982000.0,1982000.0,710260800000.0,5992825.500000001,358.36,0.3,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2659,"Alcool, non Comestible",2013,0.0,30405000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
237,Viet Nam,2532,Manioc,2013,0.0,91680000,vegetal,8973000.0,22.0,0.16,742000.0,1928000.0,736190400000.0,5354112.0,992.17,0.72,698000.0,488000.0,0.0
237,Viet Nam,2546,Haricots,2013,0.0,91680000,vegetal,1000.0,15.0,0.97,152000.0,168000.0,501948000000.0,32459304.0,3302.29,21.35,0.0,5000.0,0.0
237,Viet Nam,2549,Légumineuses Autres,2013,0.0,91680000,vegetal,1000.0,12.0,0.76,121000.0,133000.0,401558400000.0,25432031.999999996,3318.66,21.02,0.0,4000.0,0.0
237,Viet Nam,2560,Coco (Incl Coprah),2013,0.0,91680000,vegetal,137000.0,16.0,0.16,361000.0,1167000.0,535411200000.0,5354112.0,1483.13,1.48,0.0,0.0,0.0
237,Viet Nam,2579,Huile de Sésame,2013,0.0,91680000,vegetal,2000.0,1.0,0.0,4000.0,4000.0,33463200000.0,0.0,8365.8,,0.0,0.0,0.0
237,Viet Nam,2612,Citrons & Limes,2013,0.0,91680000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
237,Viet Nam,2613,Pamplemousse,2013,0.0,91680000,vegetal,1000.0,2.0,0.04,425000.0,439000.0,66926400000.0,1338528.0,157.47,0.31,0.0,13000.0,0.0
237,Viet Nam,2615,Bananes,2013,0.0,91680000,vegetal,17000.0,32.0,0.4,1686000.0,1876000.0,1070822400000.0,13385280.0,635.13,0.79,0.0,189000.0,0.0
237,Viet Nam,2618,Ananas,2013,0.0,91680000,vegetal,19000.0,4.0,0.06,507000.0,566000.0,133852800000.0,2007791.9999999998,264.01,0.4,0.0,59000.0,0.0
237,Viet Nam,2635,Thé,2013,0.0,91680000,vegetal,141000.0,1.0,0.22,73000.0,73000.0,33463200000.0,7361904.0,458.4,10.08,0.0,0.0,0.0
237,Viet Nam,2640,Poivre,2013,0.0,91680000,vegetal,133000.0,2.0,0.1,30000.0,30000.0,66926400000.0,3346320.0,2230.88,11.15,0.0,0.0,0.0
237,Viet Nam,2641,Piments,2013,0.0,91680000,vegetal,2000.0,8.0,0.31,88000.0,91000.0,267705600000.0,10373592.0,3042.11,11.79,0.0,3000.0,0.0
249,Yémen,2579,Huile de Sésame,2013,0.0,24407000,vegetal,1000.0,9.0,0.0,9000.0,9000.0,80176995000.0,0.0,8908.56,,0.0,0.0,0.0
249,Yémen,2602,Oignons,2013,0.0,24407000,vegetal,125000.0,3.0,0.11,90000.0,102000.0,26725665000.0,979941.05,296.95,1.09,0.0,11000.0,0.0
249,Yémen,2612,Citrons & Limes,2013,0.0,24407000,vegetal,3000.0,0.0,0.02,22000.0,24000.0,0.0,178171.1,,0.81,0.0,1000.0,0.0
249,Yémen,2615,Bananes,2013,0.0,24407000,vegetal,56000.0,4.0,0.05,65000.0,70000.0,35634220000.0,445427.75,548.22,0.69,0.0,5000.0,0.0
249,Yémen,2630,Café,2013,0.0,24407000,vegetal,3000.0,1.0,0.12,17000.0,17000.0,8908555000.0,1069026.5999999999,524.03,6.29,0.0,0.0,0.0
251,Zambie,2520,"Céréales, Autres",2013,0.0,14539000,vegetal,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
251,Zambie,2532,Manioc,2013,0.0,14539000,vegetal,1000.0,211.0,1.72,1017000.0,1069000.0,1119721085000.0,9127584.200000001,1101.0,0.9,0.0,54000.0,0.0
251,Zambie,2546,Haricots,2013,0.0,14539000,vegetal,1000.0,0.0,0.03,1000.0,1000.0,0.0,159202.05000000002,,15.92,0.0,0.0,0.0
251,Zambie,2559,Graines de coton,2013,0.0,14539000,vegetal,45000.0,0.0,0.0,0.0,47000.0,0.0,0.0,,,0.0,0.0,0.0
251,Zambie,2570,"Plantes Oleiferes, Autre",2013,0.0,14539000,vegetal,11000.0,0.0,0.04,1000.0,1000.0,0.0,212269.4,,21.23,0.0,0.0,0.0
251,Zambie,2580,Huile d'Olive,2013,0.0,14539000,vegetal,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
181,Zimbabwe,2551,Noix,2013,0.0,14150000,vegetal,4000.0,4.0,0.09,3000.0,3000.0,20659000000.0,464827.5,6886.33,15.49,0.0,0.0,0.0
181,Zimbabwe,2559,Graines de coton,2013,0.0,14150000,vegetal,12000.0,0.0,0.0,0.0,163000.0,0.0,0.0,,,10000.0,0.0,9000.0
181,Zimbabwe,2613,Pamplemousse,2013,0.0,14150000,vegetal,3000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,,,0.0,0.0,0.0
181,Zimbabwe,2659,"Alcool, non Comestible",2013,0.0,14150000,vegetal,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
202,Afrique du Sud,2781,Huiles de Poissons,2013,0.0,52776000,animal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,Albanie,2744,Oeufs,2013,0.0,3173000,animal,1000.0,46.0,3.65,40000.0,47000.0,53274670000.0,4227229.25,1331.87,10.57,0.0,7000.0,0.0
7,Angola,2781,Huiles de Poissons,2013,0.0,21472000,animal,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,,,4000.0,0.0,0.0
7,Angola,2765,Crustacés,2013,0.0,21472000,animal,1000.0,0.0,0.01,1000.0,1000.0,0.0,78372.8,,7.84,0.0,0.0,0.0
9,Argentine,2731,Viande de Bovins,2013,0.0,41446000,animal,233000.0,346.0,27.27,2300000.0,2589000.0,5234215340000.0,412534833.3,2275.75,17.94,0.0,289000.0,0.0
9,Argentine,2732,Viande d'Ovins/Caprins,2013,0.0,41446000,animal,2000.0,9.0,0.56,65000.0,65000.0,136150110000.0,8471562.4,2094.62,13.03,0.0,0.0,0.0
9,Argentine,2736,Abats Comestible,2013,0.0,41446000,animal,83000.0,16.0,2.78,230000.0,364000.0,242044640000.0,42055256.2,1052.37,18.28,0.0,0.0,134000.0
9,Argentine,2781,Huiles de Poissons,2013,0.0,41446000,animal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
1,Arménie,2765,Crustacés,2013,0.0,2977000,animal,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,Australie,2736,Abats Comestible,2013,0.0,23343000,animal,202000.0,24.0,3.86,186000.0,210000.0,204484680000.0,32887952.699999996,1099.38,17.68,0.0,11000.0,14000.0
12,Bahamas,2767,"Mollusques, Autres",2013,0.0,377000,animal,1000.0,1.0,0.13,1000.0,5000.0,137605000.0,17888.65,137.6,1.79,0.0,0.0,5000.0
57,Bélarus,2740,"Beurre, Ghee",2013,0.0,9357000,animal,66000.0,69.0,0.09,33000.0,33000.0,235656045000.0,307377.45,7141.09,0.93,0.0,0.0,0.0
23,Belize,2765,Crustacés,2013,0.0,332000,animal,5000.0,5.0,0.98,1000.0,2000.0,605900000.0,118756.40000000001,605.9,11.88,0.0,0.0,1000.0
23,Belize,2767,"Mollusques, Autres",2013,0.0,332000,animal,2000.0,2.0,0.24,1000.0,2000.0,242360000.0,29083.199999999997,242.36,2.91,0.0,0.0,1000.0
19,Bolivie (État plurinational de),2731,Viande de Bovins,2013,0.0,10671000,animal,4000.0,94.0,7.11,211000.0,211000.0,366122010000.0,27692845.650000002,1735.18,13.12,0.0,0.0,0.0
19,Bolivie (État plurinational de),2740,"Beurre, Ghee",2013,0.0,10671000,animal,1000.0,1.0,0.0,1000.0,1000.0,3894915000.0,0.0,3894.92,,0.0,0.0,0.0
20,Botswana,2735,"Viande, Autre",2013,0.0,2021000,animal,3000.0,33.0,5.79,23000.0,23000.0,24342945000.0,4271080.35,1058.39,18.57,0.0,0.0,0.0
21,Brésil,2735,"Viande, Autre",2013,0.0,200362000,animal,2000.0,0.0,0.06,23000.0,23000.0,0.0,4387927.8,,19.08,0.0,0.0,0.0
21,Brésil,2743,Crème,2013,0.0,200362000,animal,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,Brésil,2744,Oeufs,2013,0.0,200362000,animal,20000.0,33.0,2.48,1799000.0,2266000.0,2413360290000.0,181367682.4,1341.5,10.08,0.0,72000.0,0.0
27,Bulgarie,2732,Viande d'Ovins/Caprins,2013,0.0,7223000,animal,1000.0,10.0,0.59,12000.0,12000.0,26363950000.0,1555473.05,2197.0,12.96,0.0,0.0,0.0
233,Burkina Faso,2761,Poissons Eau Douce,2013,0.0,16935000,animal,3000.0,2.0,0.31,18000.0,18000.0,12362550000.0,1916195.25,686.81,10.65,0.0,0.0,0.0
35,Cabo Verde,2763,Poissons Pelagiques,2013,0.0,499000,animal,22000.0,14.0,2.04,3000.0,3000.0,2549890000.0,371555.4,849.96,12.39,0.0,0.0,0.0
115,Cambodge,2761,Poissons Eau Douce,2013,0.0,15135000,animal,30000.0,64.0,10.16,515000.0,585000.0,353553600000.0,56126634.0,686.51,10.9,70000.0,0.0,0.0
115,Cambodge,2764,"Poissons Marins, Autres",2013,0.0,15135000,animal,3000.0,19.0,2.54,83000.0,85000.0,104961225000.0,14031658.5,1264.59,16.91,2000.0,0.0,0.0
